titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
SMX Achieves 100% Year-To-Date Growth in Commercialization Driven by Client Adoption & Transformation Across Industries,"Security Matters plc (Nasdaq: SMX) (""SMX"" or ""the Company""), a global leader in transforming supply chain marking, tracking, and measuring technologies, reports rapid growth in client adoption, across multiple industries, of its proprietary technologies that allow clients and end-users to see the entire history and composition of materials, from virgin to recycled state, including how many times it's been recycled. This allows clients to better manage manufacturing challenges, address ESG concer",0.0,Neutral,0.2,Positive,SMX
Brink's Global Services' Former Director Mr. Oliver Buckle-Wright Joining SMX to Lead Global Client Success To Execute Revenue Opportunities Related to Supply Chains,"SMX (Security Matters) plc (NASDAQ:SMX; SMXWW) is pleased to announce as part of its global growth strategy, that Mr. Oliver Buckle-Wright will be joining the SMX team as its Vice President of Client Success, with a starting date of July 1, 2023.",0.06,Positive,0.2,Positive,SMX
"New to The Street / Newsmax TV Announces Episode 477, Five Corporate Interviews, Airing June 10, 2023, at 4:30 PM ET","Special Time Slot after President Trump’s Speech airing on Newsmax New to The Street / Newsmax TV Announces Episode 477, Five Corporate Interviews, Airing June 10, 2023, at 4:30 PM ET Newsmax TV airs Episode 477 Saturday, June 10, 2023, at 4:30 PM ET, featuring the following: 1). American Rebel Holdings, Inc. (NASDAQ: AREB) ($AREB) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3). Blue Castle Ventures Ltd. (CRYPTO: BCVD) ($BCVD) 4). Lahontan Gold Corp. (OTCQB: LGCXF) (TSXV: LG) ($LGCXF)",0.06818181818181818,Positive,0.08225108225108226,Positive,SMX
"New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT","New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT Show features the following: 1). Aspira Women's Health (NASDAQ: AWH) ($AWH) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3).The Compass Collection 4).OriginClear, Inc. (OTC: OCLN) ($OCLN) 5). Sekur Private Data, Ltd. (OTCQX: SWISF) (CSE: SKUR) (FRA: GDT0) ($SWISF) (Sekur®) - https://www.newtothestreet.com/. New to The",0.13636363636363635,Positive,0.06818181818181818,Positive,SMX
"New to The Street TV Announces its Five Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT","New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT Show features the following: 1). Aspira Women's Health (NASDAQ: AWH) ($AWH) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3).The Compass Collection 4).OriginClear, Inc. (OTC: OCLN) ($OCLN) 5). Sekur Private Data, Ltd. (OTCQX: SWISF) (CSE: SKUR) (FRA: GDT0) ($SWISF) (Sekur®) - https://www.newtothestreet.com/. New to The",0.13636363636363635,Positive,0.06818181818181818,Positive,SMX
SMX SPEARHEADS SUSTAINABLE FASHION AT PREMIÈRE VISION PARIS,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) is pleased to announce its attendance at the February 6-8, 2024 Première Vision event in Paris, France. Première Vision is a bi-annual event for fashion professionals. The SMX sales and marketing team have meetings scheduled with key suppliers as well as major lifestyle and luxury brands.",0.0,Neutral,0.1875,Positive,SMXWW
SMX SECURES US$5 MILLION CONTRACT WITH R&I FOR NATO SUPPLY CHAIN TRANSPARENCY,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) is pleased to announce a $5 million contract with R&amp;I Trading of New York. This project, spearheaded by the SMX team, will deploy SMX's cutting-edge technology to enhance supply chain transparency with respect to a NATO member state and with the expectation of expanding to further NATO member states",0.0,Neutral,0.21212121212121213,Positive,SMXWW
SMX Announces Planned Launch of World's First Plastic Cycle Token,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW), a pioneer in digitizing physical objects for a circular economy, has announced today the planned launch of a groundbreaking plastic cycle token, scheduled for release in Q2 2024. Amidst a global context where only an estimated 9% of plastic is recycled1 (OECD, 2022) in a market valued at over $40 billion2 (Statista, 2021), this initiative is being designed to present a reliable, ethical digital credit platform, aiming to capitalize on billions of d",0.25,Positive,0.03333333333333333,Positive,SMXWW
SMX Secures Majority Stake in True Gold Consortium,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) has signed an agreement dated Oct. 3, 2023 with True Gold Consortium Pty Ltd (""TrueGold""), to acquire an additional 7.5% equity stake, thereby increasing the Company's common share holdings in privately held TrueGold to 51.9%. This key acquisition in a sector expected to benefit from their traceability, verification, and certification technology, helps solidify the partnership between SMX and the other shareholders of TrueGold.",0.35,Positive,-0.02916666666666667,Negative,SMXWW
Domaine Des Massifs and SMX Have Launched a Joint Project To Certify The Origin Of The Raw Material That Is Traceable In The Finished Product,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW), an innovative company specializing in digitization of physical objects to foster a circular and closed loop economy, have launched a collaborative project with Domaine des Massifs, an industry leader in leather sourcing. Together, they aim to offer and establish a comprehensive system for their clients, achieving full traceability, verification, and certification of the origin of raw materials from farm to finished products.",-0.23076923076923078,Negative,0.10384615384615384,Positive,SMXWW
Domaine des Massifs and SMX have Formed a Strategic Collaboration to Revolutionize Traceability.,"SMX (Security Matters) PLC (NASDAQ: SMX; SMXWW), an innovative company specializing in digitization of physical objects to foster a circular and closed loop economy, has announced a collaborative strategic partnership with Domaine des Massifs, an industry leader in leather sourcing. Together, they aim to offer and establish a comprehensive system for their clients, achieving full traceability, verification, and certification of the origin of raw materials from farm to finished products.",0.0,Neutral,0.10384615384615384,Positive,SMXWW
SMX Leads the Transition from Linear to Circular Production through the Success in Marking rPET for Textile Production Applications,"SMX (Security Matters) plc (Nasdaq: SMX) (""SMX"" or ""the Company""), a company focused on digitizing physical objects on the blockchain to enable a circular and closed loop economy, would like to notify the market that, alongside Indorama Ventures, a leading global chemicals company, they have successfully marked rPET granule raw material for textile production.",0.3,Positive,-0.046153846153846156,Negative,SMXWW
SMX Announces Effective Date of Reverse Stock Split,"SMX (Security Matters) Public Limited Company (NASDAQ: SMX; SMXWW) (the ""Company""), today announced that the reverse stock split of the Company's ordinary shares, which was previously approved by the Company's shareholders on August 8, 2023, will begin trading on an adjusted basis giving effect to the reverse stock split on August 21, 2023 under the existing ticker symbol ""SMX"". The new CUSIP number of the Company's ordinary shares will be G8267K141 and the new ISIN code will be IE0000TSCWD4.",0.6,Positive,-0.06648113790970933,Negative,SMXWW
SMX International Legal Prosecuting Task Force to Take Further Action on Illegal Shorts and Spoofing,"SMX (Security Matters) Public Limited Company (NASDAQ: SMX) (NASDAQ:SMXWW), today announces an update in its progress in dealing with alleged naked short selling activity. SMX engaged the services of the law firm Seiden Law LLP and retired senior FBI official Joshua Skule last Spring after suspicious trading in SMX shares was noted. Since this time, the task force has been coordinating and sharing information with NASDAQ and FINRA. SMX continues to work with them and is dedicated to ensuring the",-0.039999999999999994,Negative,-0.05306122448979592,Negative,SMXWW
SMX Announces Receipt of Nasdaq Listing Delinquency Notice,"SMX (Security Matters) plc (NASDAQ:SMX; SMXWW) announces that on August 4, 2023, it received a delinquency notification letter from the Listing Qualifications Staff of the Nasdaq Stock Market LLC due to the Company's non-compliance with Nasdaq Listing Rule 5450(b)(2)(C) (the ""MVPHS Rule""), as the Company has not maintained a minimum Market Value of Publicly Held Shares of $15,000,000 for 30 consecutive business days, from June 22, 2023 to August",0.0,Neutral,-0.0625,Negative,SMXWW
SMX (Security Matters) Enters into Sales Cooperation Agreement with Data Vault,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) today announced that it has entered into a Sales Cooperation Agreement with Data Vault Holdings, Inc., which acts in the area of Web 3.0 technologies, crypto anchors and data software as a service, pursuant to which each party on a non-exclusive basis will effect introductions of potential clients to the other.",0.0,Neutral,-0.0625,Negative,SMXWW
SMX (Security Matters) PLC (NASDAQ: SMX) Revolutionizing Transparency and Sustainability,"NEW YORK, NY - (NewMediaWire) - June 29, 2023 - The world landscape is undergoing a profound transformation in an age of quick technological development and a growing awareness of the need for sustainability practices. As the barriers between the phy...",0.0,Neutral,0.18434343434343434,Positive,SMXWW
SMX Reports Strong Client Adoption and Growth in 2023,"NEW YORK, NY - (NewMediaWire) - Security Matters plc (NASDAQ: SMX) (""SMX"" or ""the Company""), a company focused on digitizing physical objects on the blockchain to enable a circular and closed loop economy, is proud to share an update on strong growth...",0.4333333333333333,Positive,0.25393939393939396,Positive,SMXWW
SMX (Security Matters) Public Limited Company Announces Closing of $3.2 Million Public Offering for Growth Capital,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) announced today the closing of its previously announced underwritten public offering of securities for gross proceeds of approximately $3.24 million, prior to deducting underwriting discounts and commissions and offering expenses payable by the Company and excluding any exercise of the underwriter's option to purchase any additional securities as described herein.",-0.023809523809523808,Negative,-0.11333333333333333,Negative,SMXWW
SMX (Security Matters) Public Limited Company Announces Pricing of $3.2 Million Public Offering,"SMX (Security Matters) PLC (NASDAQ:SMX; SMXWW) announced today an underwritten public offering of securities for gross proceeds of approximately $3.2 million, prior to deducting underwriting discounts and commissions and offering expenses payable by the Company and excluding any exercise of the underwriter's option to purchase any additional securities as described herein.",-0.023809523809523808,Negative,-0.1,Negative,SMXWW
SMX Achieves 100% Year-To-Date Growth in Commercialization Driven by Client Adoption & Transformation Across Industries,"Security Matters plc (Nasdaq: SMX) (""SMX"" or ""the Company""), a global leader in transforming supply chain marking, tracking, and measuring technologies, reports rapid growth in client adoption, across multiple industries, of its proprietary technologies that allow clients and end-users to see the entire history and composition of materials, from virgin to recycled state, including how many times it's been recycled. This allows clients to better manage manufacturing challenges, address ESG concer",0.0,Neutral,0.2,Positive,SMXWW
Brink's Global Services' Former Director Mr. Oliver Buckle-Wright Joining SMX to Lead Global Client Success To Execute Revenue Opportunities Related to Supply Chains,"SMX (Security Matters) plc (NASDAQ:SMX; SMXWW) is pleased to announce as part of its global growth strategy, that Mr. Oliver Buckle-Wright will be joining the SMX team as its Vice President of Client Success, with a starting date of July 1, 2023.",0.06,Positive,0.2,Positive,SMXWW
"New to The Street / Newsmax TV Announces Episode 477, Five Corporate Interviews, Airing June 10, 2023, at 4:30 PM ET","Special Time Slot after President Trump’s Speech airing on Newsmax New to The Street / Newsmax TV Announces Episode 477, Five Corporate Interviews, Airing June 10, 2023, at 4:30 PM ET Newsmax TV airs Episode 477 Saturday, June 10, 2023, at 4:30 PM ET, featuring the following: 1). American Rebel Holdings, Inc. (NASDAQ: AREB) ($AREB) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3). Blue Castle Ventures Ltd. (CRYPTO: BCVD) ($BCVD) 4). Lahontan Gold Corp. (OTCQB: LGCXF) (TSXV: LG) ($LGCXF)",0.06818181818181818,Positive,0.08225108225108226,Positive,SMXWW
"New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT","New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT Show features the following: 1). Aspira Women's Health (NASDAQ: AWH) ($AWH) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3).The Compass Collection 4).OriginClear, Inc. (OTC: OCLN) ($OCLN) 5). Sekur Private Data, Ltd. (OTCQX: SWISF) (CSE: SKUR) (FRA: GDT0) ($SWISF) (Sekur®) - https://www.newtothestreet.com/. New to The",0.13636363636363635,Positive,0.06818181818181818,Positive,SMXWW
"New to The Street TV Announces its Five Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT","New to The Street TV Announces its Four Business Guest Interviews, Episode 476 Airs on Bloomberg TV as A Sponsored Program, Tonight, Thursday, June 8, 2023, at 9:30 PM PT Show features the following: 1). Aspira Women's Health (NASDAQ: AWH) ($AWH) 2). SMX (Security Matters), PLC. (NASDAQ: SMX) ($SMX) 3).The Compass Collection 4).OriginClear, Inc. (OTC: OCLN) ($OCLN) 5). Sekur Private Data, Ltd. (OTCQX: SWISF) (CSE: SKUR) (FRA: GDT0) ($SWISF) (Sekur®) - https://www.newtothestreet.com/. New to The",0.13636363636363635,Positive,0.06818181818181818,Positive,SMXWW
OORT Collaborates with Seagate Lyve Services to Strengthen AI-Focused Decentralized Cloud Services,"OORT, a decentralized cloud platform, collaborates with Seagate® Technology (NASDAQ: STX), a world leader in mass-data storage infrastructure solutions, integrating Seagate Lyve™ services to boost its infrastructure. This collaboration aims to strengthen OORT's integration of global compute and storage resources, key to its AI-focused services.",0.0,Neutral,0.0,Neutral,STX
Will Seagate (STX) Gain on Rising Earnings Estimates?,"Seagate (STX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",0.0,Neutral,0.11666666666666665,Positive,STX
"Zacks Investment Ideas feature highlights: Netflix, Tesla, PACCAR, Stride and Seagate Technology","Netflix, Tesla, PACCAR, Stride and Seagate Technology are part of the Zacks Investment Ideas article.",0.0,Neutral,0.0,Neutral,STX
Seagate Technology Holdings (NASDAQ:STX) Has Affirmed Its Dividend Of $0.70,The board of Seagate Technology Holdings plc ( NASDAQ:STX ) has announced that it will pay a dividend on the 4th of...,0.0,Neutral,0.0,Neutral,STX
3 Intriguing Stocks to Buy After Earnings,"Following their favorable quarterly results thi, earnings estimate revisions are likely to trend higher for Paccar (PCAR), Stride (LRN), and Seagate Technology (STX) making them three stand-out stocks to buy at the moment.",0.30000000000000004,Positive,0.08333333333333333,Positive,STX
22 Countries Where Americans Live Long Term Without a Visa,"In this article, we list and discuss 22 countries where Americans can live long-term without requiring a visa. If you want to, you can directly jump to our list of 5 countries where Americans can live long-term without a visa. For about 158 million adults around the world, moving to the United States is a […]",0.043181818181818175,Positive,0.12424242424242422,Positive,STX
Q2 2024 Seagate Technology Holdings PLC Earnings Call,Q2 2024 Seagate Technology Holdings PLC Earnings Call,0.0,Neutral,0.0,Neutral,STX
Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",0.8,Positive,0.4666666666666667,Positive,STX
Seagate Technology Holdings plc (NASDAQ:STX) Q2 2024 Earnings Call Transcript,"Seagate Technology Holdings plc (NASDAQ:STX) Q2 2024 Earnings Call Transcript January 24, 2024 Seagate Technology Holdings plc isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Welcome to the Seagate Technology Fiscal Second Quarter 2024 Conference Call. [Operator Instructions] After today’s […]",0.0,Neutral,0.38,Positive,STX
Seagate Posts Surprise Profit as Business Rebounds. The Stock Is Higher.,The maker of hard disk drives said there are signs of improving demand from cloud data-center customers.,0.25,Positive,-0.2916666666666667,Negative,STX
"Seagate's (STX) Q2 Earnings Beat Estimates, Revenues Miss",Seagate's (STX) second-quarter fiscal 2024 performance gains from an improvement in demand for mass capacity solutions.,0.0,Neutral,0.0,Neutral,STX
Morgan Stanley is Recommending These 13 Stocks for 2024,"In this article, we will take a detailed look at Morgan Stanley is Recommending These 13 Stocks for 2024. For a quick overview of such stocks, read our article Morgan Stanley is Recommending These 5 Stocks for 2024. Investors are slowly but surely coming to terms with the reality that the Fed will not be as quick to announce […]",0.0,Neutral,0.2111111111111111,Positive,STX
Seagate Technology Plc (STX) Q2 2024 Earnings Call Transcript,"STX earnings call for the period ending December 31, 2023.",0.0,Neutral,0.0,Neutral,STX
"Seagate Tech Returns To Profit In Q2, Aims For Strong Q3 EPS Growth","Seagate Technology Holdings PLC (NASDAQ: STX) shares are volatile in Wednesday's after-hours session on the heels of the company's second-quarter earnings. Here's what you need to know. What To Know: Seagate reported quarterly earnings of 12 cents per share, surpassing the analyst consensus estimate of a six-cent loss. The company clocked Revenue of $1.56 billion, marginally exceeding analyst expectations of $1.55 billion. The figure marks a 17.33% decrease in sales of $1.89 billion from the sam",0.4333333333333333,Positive,0.0,Neutral,STX
"Compared to Estimates, Seagate (STX) Q2 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for Seagate (STX) give a sense of how the business performed in the quarter ended December 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",0.0,Neutral,0.26666666666666666,Positive,STX
Data Storage Company Seagate Reports Better-Than-Expected Earnings,"STX stock was trading flat late Wednesday, after data storage company Seagate posted better-than-expected results for its December quarter.",0.0,Neutral,-0.1625,Negative,STX
Seagate (STX) Q2 Earnings Surpass Estimates,"Seagate (STX) delivered earnings and revenue surprises of 271.43% and 0.29%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?",0.0,Neutral,0.0,Neutral,STX
Seagate Technology Holdings PLC (STX) Reports Mixed Fiscal Q2 2024 Results,Revenue Rises Sequentially; Non-GAAP EPS Beats Guidance Amidst Market Recovery Signs,0.0,Neutral,0.0,Neutral,STX
Seagate Technology (NASDAQ:STX) Reports Q2 In Line With Expectations But Inventory Levels Increase,"Data storage manufacturer Seagate (NASDAQ:STX) reported results in line with analysts' expectations in Q2 FY2024, with revenue down 17.6% year on year to $1.56 billion. The company expects next quarter's revenue to be around $1.65 billion, in line with analysts' estimates. It made a non-GAAP profit of $0.12 per share, down from its profit of $0.16 per share in the same quarter last year.",0.0,Neutral,-0.062222222222222234,Negative,STX
Seagate Technology Reports Fiscal Second Quarter 2024 Financial Results,"FREMONT, Calif., January 24, 2024--Seagate Technology Holdings plc (NASDAQ: STX) (the ""Company"" or ""Seagate"") today reported financial results for its fiscal second quarter ended December 29, 2023.",0.0,Neutral,0.0,Neutral,STX
Trinity Biotech to Present at Emerging Growth Conference,"DUBLIN, Ireland, Feb. 08, 2024 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), today announces that management will present virtually at the Emerging Growth Conference on March 7, 2024. The Company invites individual and institutional investors as well as advisors and analysts, to attend its real-time, interactive presentation at the Emerging Growth Conference. Please see the presentation information below. Presentation Details Date:Thursday, March 7, 2024Time:11:25 – 11:",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech Announces Application for Early Sjogrens Syndrome Test Panel PLA Code,"DUBLIN, Ireland, Feb. 07, 2024 (GLOBE NEWSWIRE) -- Trinity Biotech Plc. (Nasdaq: TRIB) (the “Company”) today announced that its New York based reference laboratory, Immco Diagnostics, has applied for a Proprietary Laboratory Analyses (PLA) code for its Early Sjögrens Syndrome Test Panel, to allow for an optimised market access strategy to deliver broader patient access and improved profitability. It is estimated that up to approximately 3 million people in the US have Sjögrens Syndrome, making i",0.1,Positive,-0.05454545454545456,Negative,TRIB
Trinity Biotech Third Quarter 2023 Earnings: US$0.17 loss per share (vs US$0.23 loss in 3Q 2022),Trinity Biotech ( NASDAQ:TRIB ) Third Quarter 2023 Results Key Financial Results Revenue: US$14.7m (down 25% from 3Q...,0.0,Neutral,-0.038888888888888896,Negative,TRIB
Trinity Biotech (TRIB) to Grow in Wearable Biosensor With Buyout,"Trinity Biotech's (TRIB) focus on CGM as an initial step, utilizing a device with regulatory approval, provides a de-risked entry point in the wearable biosensor technology space.",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech Announces Q3 2023 Financial Results & Business Update,"-Investor call to be held today at 8:30 am ESTDUBLIN, Ireland, Jan. 31, 2024 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) today announced the Company’s results for the quarter ended September 30, 2023. Business Updates and Strategic Priorities In December 2023, the Company announced the promotion of John Gillard from CFO to CEO and the promotion of Des Fitzgerald to the role of Interim CFO. The new management team has now put in place a clear set of strategies and priorities as set out",0.0,Neutral,0.1181818181818182,Positive,TRIB
Trinity Biotech Announces Entry into a Letter of Intent with Bayer for a Joint Partnership to Launch a CGM Biosensor Device in China and India,"DUBLIN, Ireland, Jan. 31, 2024 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”) today announced that it has entered into a non-binding Letter of Intent with Bayer for the launch of a Continuous Glucose Monitoring (“CGM”) biosensor device in China and India. This Letter of Intent is related to the Company’s recently announced acquisition of the CGM assets of Waveform Technologies, Inc. Trinity has entered into a Letter of Intent with Bayer’s subsidiary in China under which b",0.0,Neutral,0.0,Neutral,TRIB
"Trinity Biotech Announces Acquisition of the CGM Assets of Waveform Technologies, Inc.",-Repositioning to a rapidly expanding biosensor market with potential for significant growth for the company as part of a revised strategy under our new management -Upfront payment of $12.5 million cash and 9 million ADSs -Strengthened investment relationship with Perceptive Advisors with the entry into an increased senior secured term loan credit facility with lower interest rates and Perceptive Advisors taking an approximately 20% equity interest in Trinity -Investor call to be held today at 8,0.0,Neutral,0.027840909090909083,Positive,TRIB
Trinity Biotech plc to Host Investor Call,"Conference Call Scheduled for Wednesday, January 31, 2024 at 8:30 AM ETDUBLIN, Ireland, Jan. 30, 2024 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic solutions for the point-of-care and clinical laboratory markets, will host an investor call on Wednesday, January 31 at 8:30 AM ET to provide an update on business operations. Conference Call Dial-In & Webcast Information Date:Wednesday, January 31, 2024Time:8:30 AM ETUnited",0.0,Neutral,0.0,Neutral,TRIB
"Trinity Biotech Announces It Has Begun Shipments of Its New HIV Screening Test, TrinScreen HIV to Kenya","DUBLIN, Ireland, Dec. 27, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory markets, today announces it has begun commercial shipments to Kenya of its new rapid HIV screening test, TrinScreen HIV. The Kenyan HIV screening programme is one of the largest in Africa, with an estimated 10 million HIV screening tests performed annually. The Company has begun commercial",0.13636363636363635,Positive,0.04545454545454545,Positive,TRIB
Trinity Biotech Announces Management Changes,"John Gillard Named Chief Executive OfficerDes Fitzgerald Named Interim Chief Financial Officer DUBLIN, Ireland, Dec. 18, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory markets, today announced the promotion of John Gillard, our Chief Financial Officer, to President and Chief Executive Officer, effective immediately. Des Fitzgerald, who has served as Director of",0.0,Neutral,0.19999999999999998,Positive,TRIB
Trinity Biotech plc (NASDAQ:TRIB) Held Back By Insufficient Growth Even After Shares Climb 31%,Those holding Trinity Biotech plc ( NASDAQ:TRIB ) shares would be relieved that the share price has rebounded 31% in...,0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech Receives Non-Compliance Notice Regarding Nasdaq Global Select Requirement for Minimum Market Value of Publicly Held Shares,"DUBLIN, Ireland, Nov. 28, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic solutions for the point-of-care and clinical laboratory markets, today announced that on November 21, 2023 the Company received notice (the “Notice”) from the Nasdaq Stock Market LLC (“Nasdaq”) that the Company is not in compliance with the minimum market value of publicly held shares (""MVPHS"") requirement set forth in the Nasdaq Listing Rules.",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech Welcomes The Decision Of The High Court Of Kenya To Strike Out The Applications To Prevent the Procurement of TrinScreen HIV By The Kenyan Ministry of Health,"DUBLIN, Ireland, Oct. 10, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory markets, welcomes the recent decision by the High Court of Kenya. The court has struck out both the interim application and the entire lawsuit filed by Gamma Zenith Kenya Limited against Trinity Biotech, Radiance Pharmaceutical, the Kenyan Ministry of Health, and the Kenyan Attorney General",0.16,Positive,0.02771428571428572,Positive,TRIB
"Trinity Biotech plc (NASDAQ:TRIB) Just Reported Earnings, And Analysts Cut Their Target Price",There's been a notable change in appetite for Trinity Biotech plc ( NASDAQ:TRIB ) shares in the week since its...,0.0,Neutral,0.5,Positive,TRIB
Trinity Biotech plc (NASDAQ:TRIB) Q2 2023 Earnings Call Transcript,"Trinity Biotech plc (NASDAQ:TRIB) Q2 2023 Earnings Call Transcript October 3, 2023 Trinity Biotech plc misses on earnings expectations. Reported EPS is $-0.15 EPS, expectations were $-0.07. Operator: Good day, and welcome to Trinity Biotech Announces Second Quarter Financial Results. All participants will be in listen-only mode. [Operator Instructions] After today’s presentation, there will be […]",0.0,Neutral,0.375,Positive,TRIB
Trinity Biotech Announces Q2 2023 Financial Results,"DUBLIN, Ireland, Oct. 03, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory markets, today announced the Company’s results for the quarter ended June 30, 2023. Summary Highlights: Revenue: Total revenue for fiscal Q2, 2023 was $13.9m (excluding Fitzgerald Industries, which was disposed of in April 2023). Excluding our Covid focused PCR Viral Transport Media (“VTM”) products and Fi",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech plc to Announce Second Quarter Fiscal Year 2023 Financial Results,"Conference Call Scheduled for October 3, 2023 at 11:00 am EASTERNDUBLIN, Sept. 27, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB), a leading developer and manufacturer of diagnostic products for the point-of-care and clinical laboratory markets, will report financial results for the second quarter fiscal year 2023 on Tuesday, October 3, 2023. The Company has scheduled a conference call for that same day, Tuesday, October 3, 2023 at 11:00am ET (4:00pm BST) to discuss the results of t",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech Receives Non-Compliance Notice Regarding Nasdaq Minimum Bid Price Requirement,"DUBLIN, Ireland, Sept. 11, 2023 (GLOBE NEWSWIRE) -- Trinity Biotech plc (Nasdaq: TRIB) (the “Company”), a leading developer and manufacturer of diagnostic solutions for the point-of-care and clinical laboratory markets, today announced that on September 8, 2023 the Company received notice (the “Notice”) from the Nasdaq Stock Market LLC (“Nasdaq”) that the Company is not in compliance with Nasdaq Listing Rule 555(a)(2), as the minimum bid price of the Company’s American depositary shares (“ADSs”)",0.0,Neutral,0.0,Neutral,TRIB
Should You Investigate Trinity Biotech plc (NASDAQ:TRIB) At US$0.80?,"Trinity Biotech plc ( NASDAQ:TRIB ), is not the largest company out there, but it saw a double-digit share price rise...",0.0,Neutral,0.0,Neutral,TRIB
Trinity Biotech PLC (TRIB): A Comprehensive Analysis of Its Market Value,Is the stock fairly valued? Let's delve into the financials and find out.,0.0,Neutral,0.7,Positive,TRIB
Decoding Trane Technologies PLC (TT): A Strategic SWOT Insight,Unveiling the Strengths and Challenges: A Deep Dive into Trane Technologies PLC (TT) SWOT Analysis,0.0,Neutral,0.0,Neutral,TT
Trane Technologies PLC Executive Vice President Paul Camuti Sells Company Shares,"On February 5, 2024, Paul Camuti, Executive Vice President of Trane Technologies PLC (NYSE:TT), executed a sale of 549 shares of the company.",0.0,Neutral,0.0,Neutral,TT
Trane Technologies Increases Dividend by 12 Percent,"SWORDS, Ireland, February 07, 2024--Trane Technologies plc (NYSE:TT), a global climate innovator, announced the Board of Directors has approved a 12% increase to the dividend, resulting in a quarterly dividend of $0.84 per ordinary share, or $3.36 per share annualized. The dividend is payable March 29, 2024, to shareholders of record on March 1, 2024.",0.0,Neutral,-0.125,Negative,TT
